"Part Number","Free Stock","Retail","NPP"
"D89521","4","57.99",""
"D89522","1","78.99",""
"D89523","1","129.99",""
"D90403","1","54.99",""
"D91313","1","22.99",""
"D91886","2","28.99",""
"D92438","0","54.99",""
"D92667","0","38.99",""
"D93525","1","16.99",""
"D93534","2","4.59",""
"D93537","3","7.99",""
"D93668","0","159.99",""
"D93670","1","9.99",""
"D94190","2","4.99",""
"D94193","1","8.99",""
"D98437","1","64.99",""
"D99049","1","9.99",""
"D99184","1","49.99",""
"D99521","1","9.99",""
"D99703","1","9.99",""
"D99752","0","6.99",""
"D99774","8","2.99",""
"DAS6-V2","1","129.99",""
"DCR1000","1","49.99",""
"DEH002","2","7.99",""
"DEH003","6","6.99",""
"DH01A","2","2.99",""
"DH05","2","2.99",""
"DH06","1","2.99",""
"DH07","4","2.99",""
"DH08","6","2.99",""
"DH10","3","2.99",""
"DH12","4","2.99",""
"DH13","6","2.99",""
"DH14","0","2.99",""
"DH15","5","2.99",""
"DH17","2","2.99",""
"DH21","3","2.99",""
"DH25","6","2.99",""
"DH38","0","2.99",""
"DH40","3","2.99",""
"DH56","0","2.99",""
"DH59","7","2.99",""
"DH63","2","2.99",""
"DH65","7","2.99",""
"DH67","3","2.99",""
"DH69","7","2.99",""
"DH70","3","2.99",""
"DH72","7","2.99",""
"DH74","5","2.99",""
"DI6","21","3.99",""
"DIF-BLA","3","4.99",""
"DIF-CHE","10","4.99",""
"DIF-FLR","4","4.99",""
"DIF-OUD","8","4.99",""
"DIF-SAV","10","4.99",""
"DIF-VEN","16","4.99",""
"DINOL","1","22.99",""
"DIRTTRAP01","1","14.99",""
"DL2016-B2","8","5.99",""
"DL2025-B2","7","5.99",""
"DP1033-03","1","3.99",""
"DP123","1","9.99",""
"DP204","1","9.99",""
"DP206","2","9.99",""
"DP301","2","9.99",""
"DP302","3","9.99",""
"DP315","2","9.99",""
"DP324","2","9.99",""
"DP7205","1","12.99",""
"DR15-500ML","1","12.99",""
"DSTG1210","3","4.99",""
"DSTG1910","2","6.99",""
"DSTG2510","2","7.99",""
"DSTG5010","2","11.99",""
"DTOWEL","2","19.99",""
"DU01B-1","2","0.99",""
"DU03B-1","3","1.69",""
"DURMN1300PLUSB2","4","4.99",""
"DURMN1400PLUSB2","4","4.99",""
"DURMN1500PLUSB4","2","4.99",""
"DURMN1604PLUSB1","4","4.99",""
"DURMN2400PLUSB4","4","4.99",""
"DZT1020A-48","2","1.99",""
"DZT1024A-48","2","1.99",""
"E5188","1","69.99",""
"E540","1","49.99",""
"EC11-500ML","0","8.99",""
"EC1-1L","5","9.99",""
"EC12-500ML","0","9.99",""
"EC21-500ML","1","11.99",""
"EC23-500ML","1","11.99",""
"EC27-1L","3","9.99",""
"EC6-500ML","6","5.99",""
"ECAU1014","1","94.94",""
"ECCN1031","1","82.13",""
"ECCN1031TA","1","130.68",""
"ECDN5001","1","68.93",""
"ECF0043","1","7.99",""
"ECFD5035","1","53.41",""
"ECFT1010TA","1","210.36",""
"ECGM1029","1","93.12",""
"ECGM1047TA","1","236.36",""
"ECGM5029","1","52.21",""
"ECPG1063TA","1","143.02",""
"ECRN1002","1","67.24",""
"ECRN1007TA","1","106.33",""
"ECRN1011TA","1","157.33",""
"ECRR1003TA","1","121.61",""
"ECRR5013","1","51.68",""
"ECRR5017","1","62.15",""
"ECTY1007TA","1","147.96",""
"ECVW1043TA","1","254.21",""
"EFCL8036","1","57.91",""
"EFCN8025","1","57.00",""
"EFDN8030","1","62.29",""
"EFDN8032","1","37.99",""
"EFMG8001","1","68.12",""
"EFPG8003","1","27.73",""
"EFPG8010","1","24.46",""
"EG21","2","2.99",""
"EG32","0","1.99",""
"EG82","2","1.99",""
"EG96","2","1.99",""
"EG97","2","1.99",""
"EGP500","10","18.99",""
"EL144USB","2","21.99",""
"EL34USBB","1","29.99",""
"EL433","1","23.99",""
"ER230P","1","49.99",""
"EXAR3000","1","80.62",""
"EXAR6001","1","83.27",""
"EXAR6002","1","55.75",""
"EXAU3001","1","28.85",""
"EXAU4000","1","53.30",""
"EXAU6000","1","52.24",""
"EXBM9009","1","156.48",""
"EXCL3000","1","72.66",""
"EXCL3040","1","63.34",""
"EXCN3005","1","53.22",""
"EXCN3072","1","68.93",""
"EXCN3075","1","181.31",""
"EXCN4002","1","23.30",""
"EXCN6002","1","37.82",""
"EXCN6003","1","42.73",""
"EXCN6012","1","47.54",""
"EXCN6018","1","48.52",""
"EXCN6051","1","38.71",""
"EXCN6067","1","45.76",""
"EXCN6076","1","56.84",""
"EXCN6089","1","79.04",""
"EXCN9000","1","87.22",""
"EXDN2001","1","44.84",""
"EXDN3000","1","35.18",""
"EXDN3002","1","64.19",""
"EXDN3004","1","67.84",""
"EXDN3006","1","47.27",""
"EXDN3010","1","76.10",""
"EXDN3011","1","53.26",""
"EXDN3016","1","51.30",""
"EXDN3054","1","33.49",""
"EXDN3056","1","45.04",""
"EXDN3062","1","35.46",""
"EXDN3085","1","34.68",""
"EXDN4000","1","17.88",""
"EXDN6002","1","34.09",""
"EXDN6003","1","51.76",""
"EXDN6004","1","57.25",""
"EXDN6013","1","64.82",""
"EXDN6044","1","58.04",""
"EXDN6097","1","82.74",""
"EXDU3007","1","85.91",""
"EXDU6037","1","20.45",""
"EXDW6000","1","47.72",""
"EXFD2000","1","55.04",""
"EXFD2001","2","50.05",""
"EXFD2002","1","38.71",""
"EXFD3000","1","29.99",""
"EXFD3002","1","36.80",""
"EXFD3005","1","43.07",""
"EXFD3007","1","33.92",""
"EXFD3011","1","53.78",""
"EXFD3021","1","45.85",""
"EXFD3024","1","42.34",""
"EXFD3025","1","53.08",""
"EXFD3082","1","72.80",""
"EXFD4000","1","35.87",""
"EXFD4001","1","20.16",""
"EXFD4012","1","41.24",""
"EXFD4034","1","48.77",""
"EXFD4036","1","46.42",""
"EXFD6000","1","31.58",""
"EXFD6007","1","28.50",""
"EXFD6008","1","43.34",""
"EXFD6012","1","36.46",""
"EXFD6028","1","48.38",""
"EXFD6040","1","51.68",""
"EXFD6044","0","23.53",""
"EXFD6057","1","36.14",""
"EXFD6086","1","39.72",""
"EXFD6087","1","36.83",""
"EXFD6118","1","98.86",""
"EXFD6183","1","33.59",""
"EXFD6324","1","44.81",""
"EXFT3001","1","78.89",""
"EXFT6007","1","48.29",""
"EXFT9009","1","59.35",""
"EXGM3001","1","30.05",""
"EXGM3002","1","42.73",""
"EXGM3009","1","30.76",""
"EXGM3027","1","53.93",""
"EXGM3039","1","60.52",""
"EXGM3062","1","44.59",""
"EXGM3065","1","46.18",""
"EXGM4000","1","2.58",""
"EXGM4004","1","63.28",""
"EXGM6000","1","19.31",""
"EXGM6002","1","31.24",""
"EXGM6005","1","31.24",""
"EXGM6007","1","61.94",""
"EXGM6009","1","33.19",""
"EXGM6010","1","39.44",""
"EXGM6011","1","39.65",""
"EXGM6022","1","64.50",""
"EXGM6031","1","84.66",""
"EXGM6073","1","74.94",""
"EXGM6110","1","72.73",""
"EXGM6112","1","74.94",""
"EXGM6194","1","48.91",""
"EXGM6252","1","57.58",""
"EXHA3001","1","49.43",""
"EXHA3004","1","55.43",""
"EXHA6002","1","38.44",""
"EXHY2000","1","50.44",""
"EXHY2008","1","37.60",""
"EXHY3014","1","35.62",""
"EXHY4001","1","43.60",""
"EXHY4009","1","50.92",""
"EXIZ3002","1","90.54",""
"EXIZ4001","1","20.36",""
"EXLR3006","1","54.29",""
"EXLR6000","1","36.05",""
"EXLR6001","1","40.68",""
"EXMZ2046","1","48.77",""
"EXMZ3004","1","102.37",""
"EXMZ3092","1","120.98",""
"EXMZ6000","1","64.27",""
"EXMZ6010","1","33.16",""
"EXMZ6130","1","42.07",""
"EXPG2000","1","35.27",""
"EXPG3000","1","30.48",""
"EXPG3002","1","27.34",""
"EXPG3006","1","45.96",""
"EXPG3008","1","43.25",""
"EXPG3011","1","32.93",""
"EXPG3015","1","53.20",""
"EXPG3016","0","48.23",""
"EXPG3019","1","46.67",""
"EXPG3038","1","42.71",""
"EXPG3076","1","58.52",""
"EXPG4004","2","24.53",""
"EXPG4006","1","14.41",""
"EXPG4009","1","12.97",""
"EXPG6001","2","34.22",""
"EXPG6004","1","45.40",""
"EXPG6005","1","42.07",""
"EXPG6007","1","33.65",""
"EXPG6010","1","45.12",""
"EXPG6014","1","39.65",""
"EXPG6015","1","42.73",""
"EXPG6019","1","42.20",""
"EXPG6021","2","40.48",""
"EXPG6028","1","79.78",""
"EXPG6029","1","44.84",""
"EXPG6030","1","56.75",""
"EXPG6031","1","43.37",""
"EXRN3000","1","23.39",""
"EXRN3001","1","34.96",""
"EXRN3011","1","29.44",""
"EXRN3012","1","27.16",""
"EXRN3013","1","32.74",""
"EXRN3016","1","35.34",""
"EXRN4000","1","17.53",""
"EXRN6000","1","28.80",""
"EXRN6001","1","43.22",""
"EXRN6005","1","38.51",""
"EXRN6006","1","46.58",""
"EXRN6010","1","42.54",""
"EXRN6012","1","58.87",""
"EXRR3000","1","30.90",""
"EXRR3009","1","48.59",""
"EXRR3010","1","38.40",""
"EXRR4000","1","28.52",""
"EXRR6001","1","45.35",""
"EXRR6006","1","44.89",""
"EXRR6008","1","99.98",""
"EXRR6009","0","44.81",""
"EXRR6010","1","54.04",""
"EXRR6011","1","47.17",""
"EXRR6012","1","56.34",""
"EXRR6020","1","61.49",""
"EXRR6025","1","53.53",""
"EXRR6027","1","61.08",""
"EXSB4000","1","45.76",""
"EXSE3006","1","25.92",""
"EXSE6001","1","50.82",""
"EXSE6002","1","45.35",""
"EXSE6007","1","43.22",""
"EXSK6000","0","29.57",""
"EXSK6010","1","43.34",""
"EXSZ4000","1","31.67",""
"EXSZ6001","1","81.35",""
"EXSZ6002","1","63.59",""
"EXSZ6004","1","87.73",""
"EXSZ6028","1","82.84",""
"EXTY3006","1","40.31",""
"EXTY6001","0","60.88",""
"EXTY6051","1","84.00",""
"EXTY6052","1","64.70",""
"EXTY9013","1","76.79",""
"EXVW3000","1","22.87",""
"EXVW3007","1","30.12",""
"EXVW3086","1","36.38",""
"EXVW6000","1","33.49",""
"EXVW6001","1","36.43",""
"EXVW6002","1","32.12",""
"EXVW6007","1","52.42",""
"EXVW6008","1","38.38",""
"EXVW6009","1","53.12",""
"EXVW6011","1","40.10",""
"EXVW6036","1","33.77",""
"EXVW6108","1","50.59",""
"EXVW6109","1","39.74",""
"F01/BKT","2","3.49",""
"F15BL","1","18.99",""
"F15FL","1","18.99",""
"F15FM","1","18.99",""
"F15PL","1","18.99",""
"F15RL","1","18.99",""
"F15RM","1","18.99",""
"F15UL","1","18.99",""
"F15UM","1","18.99",""
"F-AG-400-DOF","0","4.49",""
"F-AG-800-DOF","1","8.49",""
"FCW001","5","13.99",""
"FF250G","5","5.99",""
"FG500","7","11.99",""
"F-LH-B25-DOF","2","9.99",""
"FLOWERSL","2","22.99",""
"FP004","7","24.99",""
"FP4","0","22.99",""
"FR01","9","4.49",""
"FR1317","5","1.99",""
"FR1324","1","1.99",""
"FR1331","10","1.99",""
"FR1355","9","1.99",""
"FR1379","0","1.99",""
"FR1386","0","1.99",""
"FR1423","4","1.99",""
"FR-P-1207","3","3.99",""
"FR-P-1222","5","3.99",""
"FR-P-1244","8","3.99",""
"FS.01/1","1","8.99",""
"FSF330","3","2.99",""
"G1001EU","2","16.99",""
"G10307","0","14.99",""
"G1116","2","26.99",""
"G12310","0","14.99",""
"G12619EU","0","10.99",""
"G12664EU","0","19.99",""
"G12824","0","9.99",""
"G13005","0","13.99",""
"G15009","0","11.50",""
"G15812EU","0","15.99",""
"G16216EU","5","14.99",""
"G17216EU","0","17.99",""
"G17316EU","0","10.99",""
"G17616EU","0","15.99",""
"G17716EU","0","10.99",""
"G17748EU","0","22.99",""
"G17914EU","2","15.99",""
"G180515EU","3","12.99",""
"G18616","2","14.99",""
"G190200EU","4","29.99",""
"G190526EU","2","25.99",""
"G191564EU","4","34.99",""
"G2000200EU","9","35.99",""
"G200416EU","5","29.99",""
"G2016EU","0","14.99",""
"G211606EU","2","13.99",""
"G3400EU","1","34.99",""
"G3502INT","0","15.99",""
"G3503INT","0","15.99",""
"G3626EU","1","18.99",""
"G408B","0","18.99",""
"G6107","0","13.99",""
"G7016","2","27.49",""
"G7116","0","11.99",""
"G7164","4","22.99",""
"G7516","0","15.99",""
"G8216EU","4","12.99",""
"G9264EU","0","14.99",""
"G9416","4","11.99",""
"GAA10013EN","9","5.99",""
"GAA10017EN","3","5.99",""
"GAA10500EN","5","12.99",""
"GAA12500EN","1","11.99",""
"GAA1325OEN","2","5.99",""
"GAA16300EN","3","8.99",""
"GAA17300EN","2","12.99",""
"GAA18514ML6AR","4","10.99",""
"GAA18520EN","6","5.99",""
"GAA19500EN","3","10.99",""
"GAA20200EN","6","7.99",""
"GAA24001ENO","0","5.99",""
"GAA25001ENO","5","4.99",""
"GAA26001ENO","5","6.99",""
"GAA27500EN","3","8.99",""
"GAA28520ML5A","3","6.99",""
"GAA29200ML3A","5","7.99",""
"GAA30500EN06","0","5.99",""
"GAA32500EN06","0","6.99",""
"GAA35030ENE","5","4.99",""
"GAA36020ML1","5","3.99",""
"GAA36030ENE","0","4.99",""
"GAA37020ML1","4","3.99",""
"GAA37030ENE","3","4.99",""
"GAA38020ML1","5","3.99",""
"GAA38030ENE","1","4.99",""
"GAA38400ENB","3","5.99",""
"GAA38500EN","8","4.99",""
"GAA39024ENE","2","4.99",""
"GAA40095ML6C","0","9.99",""
"GAA40096ML6C","3","9.99",""
"GAA40097ML6C","5","13.99",""
"GAA47670EN","11","5.99",""
"GAA49500GE","8","6.99",""
"GAA75130ENE","4","4.99",""
"GAA76080ML","0","6.99",""
"GAA83500EN","5","4.99",""
"GAA85500EN","3","4.99",""
"GAA86500EN","1","4.99",""
"GAA99428EN","0","28.99",""
"GAMMA10401L","3","11.99",""
"GAMMA20501L","2","10.99",""
"GAMMA20504L","2","39.99",""
"GAP_106_16","3","22.99",""
"GB2070","2","23.99",""
"GBR02BL","0","19.99",""
"GBR02BM","0","19.99",""
"GC5000","3","16.99",""
"GCRTU","3","8.99",""
"GE450","7","8.99",""
"GE451","4","8.99",""
"GE514","1","11.99",""
"GE515","1","11.99",""
"GE527A","1","12.99",""
"GE527B","1","12.99",""
"GE527C","1","12.99",""
"GE527D","1","12.99",""
"GE527E","1","12.99",""
"GE527F","1","12.99",""
"GE527H","1","12.99",""
"GE527L","1","12.99",""
"GE527M","1","12.99",""
"GE527N","1","12.99",""
"GE527P","1","12.99",""
"GG-BLACK","0","9.99",""
"GG-BLUE","1","9.99",""
"GG-CLEAR","0","14.99",""
"GG-RED","0","9.99",""
"GH15E","1","39.99",""
"GM0006-36A","2","1.59",""
"GM199101L","1","22.99",""
"GM199101M","1","22.99",""
"GM199101XL","1","22.99",""
"GM25","1","2.69",""
"GMSR20","1","3.49",""
"GN007","2","4.99",""
"GRA0148","5","6.49",""
"GUARD10W401L","4","14.99",""
"GUARD10W404L","2","52.99",""
"GUARD20W501L","2","13.99",""
"GUARD20W504L","1","59.99",""
"HAF129","1","18.99",""
"HAF136","1","19.99",""
"HAF87B","1","22.99",""
"HB-12","2","10.99",""
"HB-14","9","10.99",""
"HB-16","6","10.99",""
"HB-17","2","12.99",""
"HB-18","8","12.99",""
"HB-19","4","13.99",""
"HB-20","6","14.99",""
"HB-21","5","14.99",""
"HB-22","6","15.99",""
"HB-24","4","16.99",""
"HB-26","7","18.99",""
"HB-28","5","20.99",""
"HB520","2","2.99",""
"HB524","2","24.99",""
"HB527","1","24.99",""
"HB528B","1","9.99",""
"HBB12DB","2","5.99",""
"HF103","1","3.99",""
"HF112","1","3.99",""
"HF116","1","4.49",""
"HF131","1","3.99",""
"HF132","1","4.49",""
"HF133","1","4.99",""
"HF136","1","4.29",""
"HF138","2","8.99",""
"HF141","1","4.99",""
"HF142","1","7.99",""
"HF145","1","4.69",""
"HF147","1","7.99",""
"HF151","1","6.99",""
"HF152","1","8.95",""
"HF153","1","7.99",""
"HF155","1","5.99",""
"HF163","1","8.99",""
"HF164","1","8.99",""
"HF170B","1","8.99",""
"HF171B","1","8.99",""
"HF175","2","8.99",""
"HF183","0","7.69",""
"HF191","2","7.99",""
"HF204","2","8.99",""
"HF207","1","3.99",""
"HF303","2","7.49",""
"HF401","1","4.99",""
"HFA129","2","18.99",""
"HFA1919","2","22.99",""
"HFA3503","1","14.99",""
"HFA3605","1","16.99",""
"HFA3612","2","19.99",""
"HFA3615","1","17.99",""
"HFA3616","1","19.99",""
"HFA3621","1","14.99",""
"HFA3908","1","19.99",""
"HFA3913","1","19.99",""
"HFA4603","1","13.99",""
"HFA4606","1","15.99",""
"HFA4707","1","13.99",""
"HFA6501","2","18.99",""
"HFA6504","1","18.99",""
"HFA6510","1","28.99",""
"HFA7912","1","11.99",""
"HFA7913","1","9.99",""
"HG221","1","11.99",""
"HG49B","1","3.99",""
"HG49GY","1","3.99",""
"HG49R","1","4.99",""
"HG49U","1","4.99",""
"HG49W","1","4.99",""
"HG542B","1","4.99",""
"HG542P","2","4.99",""
"HG542R","1","4.99",""
"HG542W","1","4.99",""
"HG557","2","3.99",""
"HG573","2","7.99",""
"HG802B","1","9.99",""
"HG802R","2","9.99",""
"HG803B","2","10.99",""
"HG805B","1","12.99",""
"HG805F","4","12.99",""
"HG805O","0","12.99",""
"HG805R","6","12.99",""
"HG805U","2","12.99",""
"HH240","0","9.99",""
"HH90A","1","5.99",""
"HN15","2","8.99",""
"HN16","2","8.99",""
"HN631","2","4.99",""
"HN632","2","6.99",""
"HPTG500","3","14.99",""
"HRK01","7","13.99",""
"HRSKIT","7","39.99",""
"HSB0218","6","4.99",""
"HT612B","1","7.99",""
"HU662L","1","9.99",""
"HU667","0","5.99",""
"HU668B","1","11.99",""
"HV001","0","16.99",""
"IC2-500ML","1","10.99",""
"IC3-500ML","5","6.99",""
"ICE003","4","5.99",""
"ID10","4","17.99",""
"ITD500","10","9.99",""
"ITR500","5","11.99",""
"J1RS","4","9.99",""
"J2F","2","18.99",""
"JB15210","4","4.49",""
"JB15212","5","4.49",""
"JB15214","5","4.49",""
"JB15215","7","4.49",""
"JB15216","0","4.49",""
"JB15255","5","4.49",""
"JB15260","6","4.49",""
"JB15274","6","4.49",""
"JB15350","1","4.49",""
"JB15710","6","4.29",""
"JB15714","3","4.29",""
"JB15715","6","4.29",""
"JB15716","0","4.29",""
"JB15759","17","4.29",""
"JC10B","1","34.99",""
"JC10G","1","46.99",""
"JC3B","3","6.99",""
"JC3R","0","6.99",""
"JCP05","2","5.99",""
"JCP10","2","9.99",""
"JCP25","2","15.99",""
"JCPT38","1","6.99",""
"JDL5.V4","1","15.99",""
"JDL5B","1","18.99",""
"JDL5G","1","16.99",""
"JDL5L","1","18.99",""
"JDL5R","1","16.99",""
"JMIX01","4","6.99",""
"JOE-BV","5","3.99",""
"JOE-FR","3","3.99",""
"JOE-NC","2","3.99",""
"JOE-RC","6","3.99",""
"JOE-SL","5","3.99",""
"KIT3119","1","55.00",""
"KIT5002","1","55.00",""
"KIT5003","2","55.00",""
"KIT5005","1","55.00",""
"KIT5006","1","55.00",""
"KIT5007","1","55.00",""
"KIT5008","1","55.00",""
"KIT5009","1","55.00",""
"KIT5010","2","55.00",""
"KIT5011","2","55.00",""
"KIT5012","2","55.00",""
"KIT5013","1","55.00",""
"KIT5014","2","55.00",""
"KIT5015","1","55.00",""
"KIT5017","1","55.00",""
"KIT5018","1","55.00",""
"KIT5019","2","55.00",""
"KIT5020","1","55.00",""
"KIT5021","2","55.00",""
"KIT5022","1","55.00",""
"KIT5023","1","55.00",""
"KIT5024","1","55.00",""
"KIT5025","2","55.00",""
"KIT5026","1","55.00",""
"KIT5027","1","55.00",""
"KIT5028","1","55.00",""
"KIT5030","1","55.00",""
"KIT5031","1","55.00",""
"KIT5033","1","55.00",""
"KIT5035","1","55.00",""
"KIT5042","1","55.00",""
"KIT5043","2","55.00",""
"KIT5044","2","55.00",""
"KIT5048","1","55.00",""
"KIT5050","1","55.00",""
"KIT5051","1","55.00",""
"KIT5054","2","55.00",""
"KIT5056","1","55.00",""
"KIT5058","1","55.00",""
"KIT5063","1","55.00",""
"KIT5074","1","55.00",""
"KIT5078","1","55.00",""
"KIT5079","1","55.00",""
"KIT5083","1","55.00",""
"KIT5085","2","55.00",""
"KIT5087","1","55.00",""
"KIT5088","2","55.00",""
"KIT5089","1","55.00",""
"KIT5090","2","55.00",""
"KIT5091","2","55.00",""
"KIT5092","1","55.00",""
"KIT5093","1","55.00",""
"KIT5097","1","55.00",""
"KIT5098","1","55.00",""
"KIT5100","2","55.00",""
"KIT5101","1","55.00",""
"KIT5102","1","55.00",""
"KIT5108","1","55.00",""
"KIT5109","1","55.00",""
"KIT5114","1","55.00",""
"KIT5115","0","55.00",""
"KIT5116","1","55.00",""
"KIT5117","1","55.00",""
"KIT5122","1","55.00",""
"KIT5123","2","55.00",""
"KIT5124","1","55.00",""
"KIT5126","1","55.00",""
"KIT5127","1","55.00",""
"KIT5130","1","55.00",""
"KIT5131","1","55.00",""
"KIT5132","1","55.00",""
"KIT5135","1","55.00",""
"KIT5139","1","55.00",""
"KIT5141","1","55.00",""
"KIT5146","1","55.00",""
"KIT5153","1","55.00",""
"KIT5159","1","55.00",""
"KIT5163","2","55.00",""
"KIT5167","1","55.00",""
"KIT5173","1","55.00",""
"KIT5192","1","55.00",""
"KIT5196","1","55.00",""
"KIT5201","2","55.00",""
"KIT5213","1","55.00",""
"KIT5222","1","55.00",""
"KIT5236","1","55.00",""
"KIT5239","1","55.00",""
"KIT5250","1","55.00",""
"KIT5301","1","55.00",""
"KIT6001","2","55.00",""
"KIT6006","1","55.00",""
"KIT6007","2","55.00",""
"KIT6009","2","55.00",""
"KIT6010","1","55.00",""
"KIT6011","1","55.00",""
"KIT6012","1","55.00",""
"KIT6013","1","55.00",""
"KIT6014","1","55.00",""
"KIT6016","1","55.00",""
"KIT6017","2","55.00",""
"KIT6018","2","55.00",""
"KIT6019","2","55.00",""
"KIT6020","2","55.00",""
"KIT6021","1","55.00",""
"KIT6022","1","55.00",""
"KIT6023","1","55.00",""
"KIT6024","1","55.00",""
"KIT6025","1","55.00",""
"KIT6028","2","55.00",""
"KIT6029","1","55.00",""
"KIT6030","1","55.00",""
"KIT6031","1","55.00",""
"KIT6032","1","55.00",""
"KIT6033","1","55.00",""
"KIT6034","1","55.00",""
"KIT6035","1","55.00",""
"KIT6039","1","55.00",""
"KIT6040","4","55.00",""
"KIT6042","1","55.00",""
"KIT6044","1","55.00",""
"KIT6045","1","55.00",""
"KIT6049","1","55.00",""
"KIT6050","1","55.00",""
"KIT6052","2","55.00",""
"KIT6056","1","55.00",""
"KIT6058","1","55.00",""
"KIT6060","1","55.00",""
"KIT6068","1","55.00",""
"KIT6069","1","55.00",""
"KIT6070","2","55.00",""
"KIT6075","1","55.00",""
"KIT6076","1","55.00",""
"KIT6078","1","55.00",""
"KIT6080","1","55.00",""
"KIT6091","1","55.00",""
"KIT6094","1","55.00",""
"KIT6096","1","55.00",""
"KIT6103","1","55.00",""
"KIT6105","1","55.00",""
"KIT6110","2","55.00",""
"KIT6112","1","55.00",""
"KIT6118","1","55.00",""
"KIT7001","1","55.00",""
"KIT7002","1","55.00",""
"KIT7003","1","55.00",""
"KIT7005","1","55.00",""
"KIT7006","1","55.00",""
"KIT7008","2","55.00",""
"KIT7009","1","55.00",""
"KIT7010","1","55.00",""
"KIT7011","0","55.00",""
"KIT7013","1","55.00",""
"KIT7014","1","55.00",""
"KIT7015","1","55.00",""
"KIT7016","1","55.00",""
"KIT7017","1","55.00",""
"KIT7019","1","55.00",""
"KIT7020","1","55.00",""
"KIT7021","1","55.00",""
"KIT7022","1","55.00",""
"KIT7024","2","55.00",""
"KIT7025","1","55.00",""
"KIT7027","1","55.00",""
"KIT7028","1","55.00",""
"KIT7029","1","55.00",""
"KIT7030","1","55.00",""
"KIT7032","1","55.00",""
"KIT7033","1","55.00",""
"KIT7035","1","55.00",""
"KIT7037","1","55.00",""
"KIT7038","1","55.00",""
"KIT7039","1","55.00",""
"KIT7043","1","55.00",""
"KIT7044","1","55.00",""
"KIT7045","1","55.00",""
"KIT7049","1","55.00",""
"KIT7055","0","55.00",""
"KIT7056","1","55.00",""
"KIT7057","1","55.00",""
"KIT7058","1","55.00",""
"KIT7060","1","55.00",""
"KIT7084","1","55.00",""
"KIT7087","1","55.00",""
"KIT7089","1","55.00",""
"KIT7090","1","55.00",""
"KIT7092","1","55.00",""
"KIT7093","1","55.00",""
"KIT7098","1","55.00",""
"KIT7104","1","55.00",""
"KIT7122","1","55.00",""
"KIT7130","1","55.00",""
"LC500","3","10.99",""
"LC690B","1","12.99",""
"LC695B","1","29.99",""
"LCB500","7","13.99",""
"LD287","3","7.99",""
"LD412","4","15.99",""
"LD420","4","7.99",""
"LD422","2","9.99",""
"LD423","2","14.99",""
"LD425","2","12.99",""
"LD430","0","26.99",""
"LD431","0","14.99",""
"LD432","3","14.99",""
"LD719","2","12.99",""
"LD731","2","16.99",""
"LD732","2","11.99",""
"LD733","4","24.99",""
"LD735","4","16.99",""
"LD736","2","16.99",""
"LD737","2","29.99",""
"LD747","1","32.99",""
"LD750","2","16.99",""
"LD751","2","16.99",""
"LD756","1","64.99",""
"LD757","1","49.99",""
"LD758","1","32.99",""
"LD759","1","23.99",""
"LD760","1","16.99",""
"LD761","1","26.99",""
"LD762","1","32.99",""
"LD768","2","32.99",""
"LED061","2","2.99",""
"LED1000PB","1","32.99",""
"LED307","0","29.99",""
"LED360HTR","2","12.99",""
"LED500SB","2","18.99",""
"LITEGEAR1L","6","13.99",""
"LK111","1","16.99",""
"LK135","2","26.99",""
"LK136","2","26.99",""
"LK137","2","26.99",""
"LK139","1","10.99",""
"LK140","1","32.99",""
"LK150","2","10.99",""
"LK151","2","10.99",""
"LK152","2","10.99",""
"LK189","2","8.99",""
"LK204","2","14.99",""
"LK207","1","39.99",""
"LK214","1","49.99",""
"LK215","1","54.99",""
"LK221","1","24.99",""
"LK222","3","11.99",""
"LK230","1","15.99",""
"LK235","2","18.99",""
"LK253","2","16.99",""
"LK291","2","41.99",""
"LK321","1","28.99",""
"LK323","1","49.99",""
"LK324","1","23.99",""
"LK325","1","39.99",""
"LK326","0","32.99",""
"LK330","1","13.99",""
"LK331","1","15.99",""
"LK332","2","22.99",""
"LK348","0","49.99",""
"LK369","2","66.99",""
"LK406","0","22.99",""
"LK407","1","39.99",""
"LK486","1","27.99",""
"LP38966","2","15.99",""
"LP39004","1","11.99",""
"LP39054","1","11.99",""
"LP39070","2","6.99",""
"LP39071","1","4.99",""
"LP45550","1","10.99",""
"LP98090","2","8.99",""
"LP98091","2","5.99",""
"LTAW","22","1.79",""
"LU717","1","9.99",""
"MAC01","2","56.99",""
"MAC04D","0","69.99",""
"MAG500","2","13.99",""
"MEBL","1","32.99",""
"MEBM","1","29.99",""
"MEFL","1","29.99",""
"MEFM","1","29.99",""
"MERL","1","29.99",""
"MERM","1","29.99",""
"MEUL","1","29.99",""
"MEUM","1","32.99",""
"MEWL","1","29.99",""
"MEWM","1","29.99",""
"MG36","1","21.99",""
"MG41","0","22.99",""
"MG796L","2","11.99",""
"MG796XL","2","12.99",""
"MGC03","1","5.99",""
"MIC_292_02","8","9.99",""
"MIC_493","0","12.99",""
"MIC_881","1","17.99",""
"MIC28502","3","8.99",""
"MIC28602","4","9.99",""
"MIC29702","3","13.99",""
"MIC35003","1","15.99",""
"MIC35203","0","16.99",""
"MIC35303","0","16.99",""
"MOGG104","1","5.99",""
"MOGG16","5","2.99",""
"MOGG19","2","4.99",""
"MOGG20","4","4.99",""
"MOGG22","2","2.99",""
"MOGG23","6","2.99",""
"MOGG24","1","3.99",""
